(1178.8717948717949, 1172.8717948717949, 1176L, 1170L, 1183L, 1177L)
(1178.7428571428572, 1368.4857142857143, 1176L, 1366L, 1183L, 1372L)
(1176.5, 1558.5, 1176L, 1558L, 1178L, 1560L)
(1181.1929824561403, 844.42105263157896, 1177L, 841L, 1186L, 849L)
(1180.4745762711864, 954.06779661016947, 1177L, 950L, 1185L, 959L)
(1268.4758064516129, 1012.9690860215054, 1177L, 1004L, 1330L, 1024L)
(1178.7777777777778, 1589.5, 1177L, 1588L, 1182L, 1592L)
(1180.5405405405406, 538.08108108108104, 1178L, 535L, 1184L, 542L)
(1181.0625, 735.14583333333337, 1178L, 732L, 1186L, 740L)
(1180.7249999999999, 1064.0, 1178L, 1060L, 1185L, 1068L)
(1180.7272727272727, 1260.6666666666667, 1178L, 1258L, 1185L, 1264L)
(1182.433962264151, 428.45283018867923, 1179L, 425L, 1187L, 433L)
(1182.7037037037037, 209.55555555555554, 1180L, 207L, 1186L, 213L)
(1185.2972972972973, 319.86486486486484, 1182L, 317L, 1189L, 324L)
(1185.4000000000001, 626.75555555555559, 1182L, 623L, 1190L, 631L)
(1185.0, 1153.4102564102564, 1182L, 1150L, 1189L, 1157L)
(1184.925, 1348.2, 1182L, 1345L, 1189L, 1352L)
(1185.984126984127, 1486.7936507936508, 1182L, 1483L, 1191L, 1492L)
(1186.7407407407406, 824.2962962962963, 1183L, 821L, 1191L, 829L)
(1186.5636363636363, 934.0363636363636, 1183L, 930L, 1191L, 939L)
(1187.6461538461538, 1544.9384615384615, 1183L, 1541L, 1193L, 1550L)
(1187.5094339622642, 517.56603773584902, 1184L, 514L, 1192L, 522L)
(1187.3023255813953, 1044.046511627907, 1184L, 1041L, 1192L, 1048L)
(1187.3428571428572, 1240.6571428571428, 1184L, 1238L, 1191L, 1245L)
(1186.9230769230769, 1457.5641025641025, 1184L, 1455L, 1191L, 1461L)
(1187.4000000000001, 188.56, 1185L, 186L, 1191L, 192L)
(1188.1162790697674, 408.11627906976742, 1185L, 405L, 1192L, 412L)
(1188.4489795918366, 715.85714285714289, 1185L, 713L, 1193L, 720L)
(1188.5769230769231, 1573.7884615384614, 1185L, 1570L, 1193L, 1578L)
(1190.1388888888889, 1328.6111111111111, 1187L, 1326L, 1194L, 1332L)
(1190.0, 1604.2439024390244, 1187L, 1601L, 1194L, 1608L)
(1190.9473684210527, 606.4473684210526, 1188L, 603L, 1195L, 611L)
(1192.1694915254238, 913.28813559322032, 1188L, 909L, 1197L, 918L)
(1191.1176470588234, 1437.7647058823529, 1188L, 1435L, 1195L, 1441L)
(1191.3666666666666, 299.63333333333333, 1189L, 297L, 1195L, 303L)
(1192.5531914893618, 804.23404255319144, 1189L, 801L, 1197L, 809L)
(1192.0, 1133.0, 1189L, 1130L, 1196L, 1137L)
(1193.5, 497.15384615384613, 1190L, 494L, 1198L, 502L)
(1192.8333333333333, 1023.5, 1190L, 1021L, 1197L, 1027L)
(1193.1904761904761, 167.9047619047619, 1191L, 166L, 1197L, 171L)
(1194.6666666666667, 1221.0, 1191L, 1218L, 1199L, 1225L)
(1194.9767441860465, 388.41860465116281, 1192L, 385L, 1199L, 393L)
(1194.8444444444444, 695.42222222222222, 1192L, 692L, 1199L, 700L)
(1196.2068965517242, 278.68965517241378, 1193L, 276L, 1200L, 282L)
(1197.0999999999999, 586.45000000000005, 1194L, 583L, 1201L, 591L)
(1197.0, 1309.0, 1194L, 1306L, 1201L, 1313L)
(1196.6071428571429, 1417.9642857142858, 1194L, 1415L, 1200L, 1421L)
(1198.7931034482758, 892.91379310344826, 1195L, 889L, 1204L, 898L)
(1199.0, 1002.2881355932203, 1195L, 998L, 1203L, 1007L)
(1198.0, 148.0, 1196L, 146L, 1201L, 151L)
(1198.625, 203.33333333333334, 1196L, 201L, 1202L, 207L)
(1200.0740740740741, 476.5, 1196L, 473L, 1205L, 481L)
(1199.7083333333333, 783.75, 1196L, 780L, 1204L, 788L)
(1199.081081081081, 1113.4594594594594, 1196L, 1111L, 1203L, 1117L)
(1201.5581395348838, 368.55813953488371, 1198L, 365L, 1206L, 373L)
(1201.5833333333333, 675.79166666666663, 1198L, 672L, 1206L, 680L)
(1201.0, 1201.5897435897436, 1198L, 1199L, 1205L, 1206L)
(1199.5, 1558.5, 1199L, 1558L, 1201L, 1560L)
(1200.375, 1588.75, 1199L, 1587L, 1203L, 1592L)
(1202.0, 258.29166666666669, 1200L, 256L, 1205L, 262L)
(1202.4137931034484, 1397.2758620689656, 1200L, 1395L, 1206L, 1401L)
(1205.0, 566.07272727272732, 1201L, 563L, 1210L, 570L)
(1204.5, 872.86206896551721, 1201L, 869L, 1209L, 878L)
(1204.7118644067796, 982.94915254237287, 1201L, 979L, 1210L, 988L)
(1203.4242424242425, 1288.939393939394, 1201L, 1286L, 1207L, 1293L)
(1205.2941176470588, 456.54901960784315, 1202L, 453L, 1210L, 461L)
(1205.1304347826087, 763.5, 1202L, 760L, 1209L, 768L)
(1204.918918918919, 1092.5405405405406, 1202L, 1090L, 1209L, 1096L)
(1206.7307692307693, 237.73076923076923, 1204L, 235L, 1210L, 241L)
(1207.1842105263158, 348.31578947368422, 1204L, 345L, 1211L, 352L)
(1207.8780487804879, 1486.5365853658536, 1204L, 1483L, 1212L, 1490L)
(1208.121212121212, 655.60606060606062, 1205L, 653L, 1212L, 660L)
(1208.0526315789473, 1180.921052631579, 1205L, 1178L, 1212L, 1185L)
(1208.5999999999999, 1521.7, 1205L, 1521L, 1212L, 1523L)
(1210.25, 962.57142857142856, 1206L, 959L, 1215L, 967L)
(1209.1875, 1377.28125, 1206L, 1375L, 1213L, 1381L)
(1210.7441860465117, 546.04651162790697, 1207L, 543L, 1215L, 550L)
(1210.6470588235295, 852.52941176470586, 1207L, 849L, 1215L, 857L)
(1209.925, 1072.05, 1207L, 1069L, 1214L, 1076L)
(1209.5833333333333, 1269.0, 1207L, 1266L, 1213L, 1273L)
(1209.6666666666667, 1516.2916666666667, 1207L, 1514L, 1214L, 1520L)
(1210.3265306122448, 1544.5102040816328, 1207L, 1541L, 1215L, 1549L)
(1211.9795918367347, 436.26530612244898, 1208L, 433L, 1217L, 441L)
(1211.0232558139535, 743.58139534883719, 1208L, 740L, 1215L, 748L)
(1211.5576923076924, 1573.4807692307693, 1208L, 1570L, 1216L, 1578L)
(1212.6538461538462, 217.34615384615384, 1210L, 215L, 1216L, 221L)
(1214.3428571428572, 1356.7714285714285, 1211L, 1354L, 1218L, 1360L)
(1214.2857142857142, 1465.75, 1211L, 1463L, 1218L, 1469L)
(1213.4193548387098, 1603.5483870967741, 1211L, 1601L, 1217L, 1607L)
(1215.0, 327.73529411764707, 1212L, 325L, 1219L, 331L)
(1215.25, 635.2045454545455, 1212L, 632L, 1220L, 639L)
(1215.4186046511627, 1161.0232558139535, 1212L, 1158L, 1220L, 1165L)
(1216.566037735849, 942.45283018867929, 1213L, 939L, 1221L, 947L)
(1216.7750000000001, 525.82500000000005, 1214L, 523L, 1221L, 530L)
(1216.9387755102041, 832.59183673469386, 1214L, 829L, 1221L, 837L)
(1216.9555555555555, 1051.9777777777779, 1214L, 1048L, 1221L, 1056L)
(1217.0645161290322, 1249.4193548387098, 1214L, 1247L, 1221L, 1253L)
(1218.0731707317073, 416.70731707317071, 1215L, 413L, 1222L, 421L)
(1217.7111111111112, 723.93333333333328, 1215L, 720L, 1222L, 729L)
(1218.0, 197.0, 1216L, 195L, 1221L, 200L)
(1222.0229885057472, 504.88505747126436, 1216L, 501L, 1229L, 509L)
(1219.7857142857142, 1336.5, 1217L, 1334L, 1223L, 1340L)
(1220.4193548387098, 307.93548387096774, 1218L, 305L, 1224L, 312L)
(1220.6571428571428, 615.05714285714282, 1218L, 612L, 1224L, 619L)
(1221.8039215686274, 921.66666666666663, 1218L, 918L, 1226L, 926L)
(1220.6896551724137, 1445.4482758620691, 1218L, 1443L, 1224L, 1449L)
(1222.0526315789473, 1032.3421052631579, 1219L, 1029L, 1226L, 1036L)
(1221.921052631579, 1141.0526315789473, 1219L, 1138L, 1226L, 1145L)
(1222.0, 177.0, 1220L, 175L, 1225L, 180L)
(1222.9607843137255, 812.43137254901956, 1220L, 809L, 1227L, 817L)
(1223.7027027027027, 397.13513513513516, 1221L, 394L, 1228L, 401L)
(1223.5882352941176, 1229.3235294117646, 1221L, 1226L, 1227L, 1233L)
(1221.5999999999999, 1558.2, 1221L, 1557L, 1223L, 1560L)
(1224.7441860465117, 704.0, 1222L, 701L, 1229L, 708L)
(1225.3684210526317, 1588.7894736842106, 1223L, 1587L, 1228L, 1592L)
(1226.2413793103449, 287.75862068965517, 1224L, 285L, 1230L, 291L)
(1226.4242424242425, 594.57575757575762, 1224L, 592L, 1230L, 598L)
(1228.1228070175439, 901.66666666666663, 1224L, 897L, 1233L, 907L)
(1226.6666666666667, 1316.7777777777778, 1224L, 1314L, 1231L, 1321L)
(1226.4137931034484, 1425.7241379310344, 1224L, 1423L, 1230L, 1429L)
(1228.4186046511627, 484.97674418604652, 1225L, 482L, 1233L, 489L)
(1227.5, 1121.5, 1225L, 1119L, 1231L, 1125L)
(1229.108695652174, 792.36956521739125, 1226L, 789L, 1233L, 797L)
(1230.625, 1209.0999999999999, 1227L, 1206L, 1235L, 1213L)
(1231.2439024390244, 377.0, 1228L, 374L, 1235L, 381L)
(1231.0, 683.90243902439022, 1228L, 681L, 1235L, 688L)
(1232.2285714285715, 1296.5714285714287, 1229L, 1294L, 1236L, 1300L)
(1232.686274509804, 1543.7843137254902, 1229L, 1540L, 1237L, 1548L)
(1232.125, 267.33333333333331, 1230L, 265L, 1235L, 271L)
(1233.1764705882354, 574.70588235294122, 1230L, 572L, 1237L, 578L)
(1233.030303030303, 1405.1818181818182, 1230L, 1403L, 1237L, 1409L)
(1234.5, 464.97500000000002, 1231L, 462L, 1239L, 469L)
(1234.5178571428571, 881.23214285714289, 1231L, 877L, 1239L, 886L)
(1234.3088235294117, 992.55882352941171, 1231L, 988L, 1239L, 998L)
(1233.9117647058824, 1101.2058823529412, 1231L, 1098L, 1238L, 1105L)
(1234.9318181818182, 771.9545454545455, 1232L, 769L, 1239L, 776L)
(1233.75, 1515.05, 1232L, 1513L, 1237L, 1518L)
(1234.6842105263158, 1573.3157894736842, 1232L, 1570L, 1239L, 1577L)
(1236.7750000000001, 356.64999999999998, 1234L, 353L, 1241L, 361L)
(1237.4358974358975, 664.07692307692309, 1235L, 661L, 1241L, 668L)
(1238.0, 1190.0, 1235L, 1187L, 1242L, 1194L)
(1237.909090909091, 246.90909090909091, 1236L, 245L, 1241L, 250L)
(1239.3333333333333, 1385.2564102564102, 1236L, 1382L, 1244L, 1389L)
(1239.4242424242425, 554.57575757575762, 1237L, 552L, 1243L, 558L)
(1240.5384615384614, 860.73076923076928, 1237L, 857L, 1245L, 865L)
(1240.3076923076924, 970.86538461538464, 1237L, 967L, 1245L, 976L)
(1240.3333333333333, 1080.9444444444443, 1237L, 1078L, 1244L, 1085L)
(1239.921052631579, 1276.9473684210527, 1237L, 1274L, 1244L, 1281L)
(1239.0434782608695, 1494.391304347826, 1237L, 1492L, 1242L, 1498L)
(1241.9069767441861, 445.32558139534882, 1238L, 442L, 1246L, 450L)
(1240.9318181818182, 751.9545454545455, 1238L, 749L, 1245L, 756L)
(1242.5, 226.72727272727272, 1240L, 225L, 1246L, 230L)
(1242.8965517241379, 336.82758620689657, 1240L, 334L, 1247L, 340L)
(1244.5384615384614, 1365.1025641025642, 1241L, 1362L, 1249L, 1369L)
(1244.5, 644.0, 1242L, 641L, 1248L, 648L)
(1245.8163265306123, 840.81632653061229, 1242L, 837L, 1250L, 845L)
(1245.0250000000001, 1169.325, 1242L, 1166L, 1249L, 1173L)
(1244.0434782608695, 1474.391304347826, 1242L, 1472L, 1247L, 1478L)
(1245.8214285714287, 534.39285714285711, 1243L, 532L, 1249L, 538L)
(1246.1600000000001, 950.74000000000001, 1243L, 947L, 1251L, 955L)
(1246.3157894736842, 1060.6052631578948, 1243L, 1058L, 1251L, 1064L)
(1243.5, 1528.5, 1243L, 1528L, 1245L, 1530L)
(1247.3541666666667, 732.35416666666663, 1244L, 729L, 1252L, 737L)
(1246.921052631579, 1256.9473684210527, 1244L, 1254L, 1251L, 1261L)
(1247.1428571428571, 205.8095238095238, 1245L, 204L, 1250L, 209L)
(1248.2439024390244, 425.0, 1245L, 422L, 1252L, 429L)
(1247.5, 1589.2, 1245L, 1587L, 1251L, 1592L)
(1249.911111111111, 623.71111111111111, 1247L, 620L, 1254L, 628L)
(1250.2142857142858, 316.5, 1248L, 314L, 1254L, 320L)
(1251.1627906976744, 1149.7906976744187, 1248L, 1147L, 1256L, 1154L)
(1250.7894736842106, 1345.1578947368421, 1248L, 1342L, 1255L, 1349L)
(1250.2173913043478, 1453.8695652173913, 1248L, 1452L, 1254L, 1457L)
(1251.4054054054054, 514.43243243243239, 1249L, 511L, 1255L, 519L)
(1252.4038461538462, 930.51923076923072, 1249L, 927L, 1257L, 935L)
(1253.2884615384614, 820.65384615384619, 1250L, 817L, 1258L, 825L)
(1252.9285714285713, 1040.1904761904761, 1250L, 1037L, 1257L, 1044L)
(1253.840909090909, 1237.2727272727273, 1250L, 1234L, 1258L, 1242L)
(1253.0999999999999, 185.69999999999999, 1251L, 184L, 1256L, 189L)
(1254.3265306122448, 712.42857142857144, 1251L, 709L, 1259L, 717L)
(1254.8, 405.07499999999999, 1252L, 402L, 1259L, 409L)
(1255.5714285714287, 1324.7714285714285, 1253L, 1322L, 1259L, 1329L)
(1256.8529411764705, 603.47058823529414, 1254L, 601L, 1261L, 607L)
(1256.0, 1434.0, 1254L, 1432L, 1259L, 1437L)
(1256.6923076923076, 1544.1538461538462, 1254L, 1541L, 1261L, 1548L)
(1257.25, 1572.4722222222222, 1254L, 1569L, 1261L, 1576L)
(1257.5, 296.0, 1255L, 294L, 1261L, 299L)
(1258.7592592592594, 910.35185185185185, 1255L, 907L, 1264L, 915L)
(1257.9285714285713, 1129.8095238095239, 1255L, 1127L, 1262L, 1134L)
(1259.4807692307693, 494.21153846153845, 1256L, 491L, 1264L, 499L)
(1259.4313725490197, 800.47058823529414, 1256L, 797L, 1264L, 805L)
(1260.5, 384.70588235294116, 1258L, 382L, 1264L, 389L)
(1261.4255319148936, 692.04255319148933, 1258L, 689L, 1266L, 696L)
(1261.2978723404256, 1217.063829787234, 1258L, 1214L, 1266L, 1221L)
(1262.4444444444443, 275.59259259259261, 1260L, 273L, 1266L, 279L)
(1264.2615384615385, 999.27692307692303, 1260L, 994L, 1270L, 1004L)
(1262.8378378378379, 1304.9729729729729, 1260L, 1302L, 1267L, 1309L)
(1263.4285714285713, 1523.3265306122448, 1260L, 1520L, 1268L, 1528L)
(1264.8181818181818, 473.27272727272725, 1261L, 470L, 1269L, 478L)
(1263.2758620689656, 582.58620689655174, 1261L, 580L, 1267L, 586L)
(1264.4528301886792, 889.43396226415098, 1261L, 886L, 1269L, 894L)
(1265.5714285714287, 780.12244897959181, 1262L, 777L, 1270L, 785L)
(1264.7714285714285, 1109.5714285714287, 1262L, 1107L, 1269L, 1113L)
(1263.909090909091, 1414.090909090909, 1262L, 1412L, 1267L, 1417L)
(1266.939393939394, 364.42424242424244, 1264L, 362L, 1271L, 368L)
(1267.1162790697674, 672.11627906976742, 1264L, 669L, 1271L, 676L)
(1267.0, 1197.5, 1264L, 1194L, 1271L, 1202L)
(1267.6538461538462, 254.34615384615384, 1265L, 252L, 1271L, 258L)
(1269.081081081081, 562.54054054054052, 1266L, 559L, 1273L, 567L)
(1269.686274509804, 869.21568627450984, 1266L, 866L, 1274L, 874L)
(1269.7073170731708, 1285.0731707317073, 1266L, 1282L, 1274L, 1289L)
(1268.5757575757575, 1393.4242424242425, 1266L, 1391L, 1272L, 1397L)
(1270.4642857142858, 979.14285714285711, 1267L, 975L, 1275L, 984L)
(1270.1351351351352, 1088.7027027027027, 1267L, 1086L, 1274L, 1093L)
(1269.3333333333333, 1503.0416666666667, 1267L, 1501L, 1273L, 1506L)
(1268.2, 1557.5, 1267L, 1556L, 1270L, 1560L)
(1271.0243902439024, 453.41463414634148, 1268L, 450L, 1275L, 458L)
(1271.5714285714287, 759.9591836734694, 1268L, 757L, 1276L, 764L)
(1271.6923076923076, 177.88461538461539, 1269L, 176L, 1275L, 181L)
(1272.4347826086957, 234.17391304347825, 1270L, 232L, 1276L, 237L)
(1273.0333333333333, 344.60000000000002, 1270L, 342L, 1277L, 348L)
(1274.1400000000001, 1177.4400000000001, 1270L, 1174L, 1279L, 1182L)
(1274.0652173913043, 651.6521739130435, 1271L, 648L, 1278L, 656L)
(1273.4000000000001, 1538.04, 1271L, 1536L, 1277L, 1541L)
(1275.7916666666667, 848.8125, 1272L, 845L, 1280L, 853L)
(1275.3541666666667, 958.64583333333337, 1272L, 955L, 1280L, 963L)
(1274.1176470588234, 1482.5882352941176, 1272L, 1481L, 1277L, 1485L)
(1276.8372093023256, 1068.3255813953488, 1273L, 1065L, 1281L, 1072L)
(1275.5, 1372.6470588235295, 1273L, 1370L, 1279L, 1376L)
(1277.075, 433.19999999999999, 1274L, 430L, 1281L, 437L)
(1276.2142857142858, 542.5, 1274L, 540L, 1280L, 546L)
(1277.5, 739.93478260869563, 1274L, 737L, 1282L, 744L)
(1276.5757575757575, 1265.4242424242425, 1274L, 1263L, 1280L, 1269L)
(1278.5882352941176, 213.88235294117646, 1277L, 212L, 1281L, 217L)
(1280.2972972972973, 1157.8378378378379, 1277L, 1155L, 1284L, 1162L)
(1279.6774193548388, 1353.0967741935483, 1277L, 1350L, 1283L, 1357L)
(1280.4193548387098, 324.45161290322579, 1278L, 322L, 1284L, 328L)
(1280.9333333333334, 522.20000000000005, 1278L, 519L, 1284L, 526L)
(1280.4848484848485, 631.60606060606062, 1278L, 629L, 1284L, 636L)
(1281.5, 828.5, 1278L, 825L, 1286L, 833L)
(1281.686274509804, 938.21568627450984, 1278L, 935L, 1286L, 943L)
(1280.1578947368421, 1462.1578947368421, 1278L, 1460L, 1283L, 1465L)
(1282.0, 1048.2439024390244, 1279L, 1045L, 1286L, 1052L)
(1283.2941176470588, 412.5, 1280L, 410L, 1287L, 416L)
(1282.9761904761904, 720.09523809523807, 1280L, 717L, 1287L, 725L)
(1283.1578947368421, 1245.2105263157894, 1280L, 1242L, 1287L, 1249L)
(1281.8095238095239, 1572.8571428571429, 1280L, 1570L, 1285L, 1576L)
(1283.25, 192.75, 1281L, 191L, 1286L, 196L)
(1285.0250000000001, 1332.675, 1282L, 1330L, 1289L, 1337L)
(1286.5925925925926, 303.92592592592592, 1284L, 302L, 1290L, 307L)
(1286.7692307692307, 611.07692307692309, 1284L, 608L, 1291L, 615L)
(1287.0, 918.0, 1284L, 915L, 1291L, 922L)
(1287.0, 1137.5, 1284L, 1135L, 1291L, 1141L)
(1288.4791666666667, 501.89583333333331, 1285L, 499L, 1293L, 506L)
(1287.9000000000001, 808.38, 1285L, 805L, 1292L, 813L)
(1288.6222222222223, 1028.0222222222221, 1285L, 1024L, 1293L, 1032L)
(1287.25, 1442.25, 1285L, 1440L, 1290L, 1445L)
(1286.96, 1552.8, 1285L, 1550L, 1290L, 1556L)
(1289.5, 392.5, 1287L, 390L, 1293L, 396L)
(1290.6875, 700.125, 1287L, 697L, 1295L, 705L)
(1290.3333333333333, 1225.0, 1287L, 1222L, 1295L, 1229L)
(1291.6333333333334, 1312.6333333333334, 1289L, 1310L, 1295L, 1316L)
(1292.4074074074074, 283.74074074074076, 1290L, 281L, 1296L, 287L)
(1292.7941176470588, 590.91176470588232, 1290L, 588L, 1297L, 595L)
(1292.9607843137255, 897.43137254901956, 1290L, 894L, 1297L, 902L)
(1293.060606060606, 1117.5757575757575, 1290L, 1115L, 1297L, 1121L)
(1292.7333333333333, 1531.6222222222223, 1290L, 1528L, 1297L, 1536L)
(1294.6808510638298, 787.95744680851067, 1291L, 785L, 1299L, 792L)
(1292.8421052631579, 1421.8421052631579, 1291L, 1420L, 1296L, 1425L)
(1294.8717948717949, 481.12820512820514, 1292L, 478L, 1299L, 485L)
(1295.6333333333334, 372.63333333333333, 1293L, 370L, 1299L, 376L)
(1295.8536585365853, 1205.1463414634147, 1293L, 1202L, 1300L, 1209L)
(1296.8095238095239, 679.92857142857144, 1294L, 677L, 1301L, 684L)
(1297.0, 263.0, 1295L, 261L, 1300L, 266L)
(1297.8965517241379, 1511.4137931034484, 1295L, 1509L, 1302L, 1515L)
(1299.5, 877.5, 1296L, 874L, 1304L, 882L)
(1300.0, 987.0, 1296L, 983L, 1305L, 992L)
(1298.6176470588234, 1292.8529411764705, 1296L, 1290L, 1302L, 1297L)
(1298.0, 1401.0, 1296L, 1399L, 1301L, 1404L)
(1300.2439024390244, 461.53658536585368, 1297L, 458L, 1304L, 466L)
(1299.2758620689656, 570.58620689655174, 1297L, 568L, 1303L, 574L)
(1299.8157894736842, 1096.6842105263158, 1297L, 1094L, 1304L, 1101L)
(1300.8666666666666, 768.02222222222224, 1298L, 765L, 1305L, 772L)
(1302.5675675675675, 660.05405405405406, 1300L, 657L, 1306L, 664L)
(1303.1282051282051, 1185.1282051282051, 1300L, 1182L, 1307L, 1189L)
(1303.0, 242.21052631578948, 1301L, 240L, 1306L, 245L)
(1303.3076923076924, 353.03846153846155, 1301L, 351L, 1307L, 356L)
(1303.5, 1381.0, 1301L, 1379L, 1307L, 1384L)
(1305.090909090909, 550.69696969696975, 1302L, 548L, 1309L, 554L)
(1305.4489795918366, 856.71428571428567, 1302L, 853L, 1310L, 861L)
(1305.6382978723404, 966.80851063829789, 1302L, 963L, 1310L, 971L)
(1304.3823529411766, 1273.1470588235295, 1302L, 1270L, 1308L, 1277L)
(1306.0, 748.15384615384619, 1303L, 745L, 1310L, 752L)
(1306.0, 1076.1025641025642, 1303L, 1073L, 1310L, 1080L)
(1307.25, 441.15909090909093, 1304L, 438L, 1312L, 445L)
(1308.090909090909, 222.09090909090909, 1306L, 220L, 1311L, 225L)
(1309.5862068965516, 332.72413793103448, 1307L, 330L, 1313L, 336L)
(1309.25, 640.16666666666663, 1307L, 637L, 1313L, 644L)
(1310.9130434782608, 946.0, 1307L, 943L, 1315L, 950L)
(1309.5142857142857, 1165.2571428571428, 1307L, 1162L, 1313L, 1169L)
(1308.8636363636363, 1360.5454545454545, 1307L, 1358L, 1312L, 1364L)
(1311.5, 836.44000000000005, 1308L, 833L, 1316L, 841L)
(1311.4444444444443, 530.7037037037037, 1309L, 528L, 1315L, 534L)
(1311.918918918919, 1056.5405405405406, 1309L, 1054L, 1316L, 1060L)
(1311.2142857142858, 1470.6428571428571, 1309L, 1469L, 1314L, 1473L)
(1312.2285714285715, 1526.4285714285713, 1309L, 1524L, 1316L, 1530L)
(1313.2051282051282, 421.87179487179486, 1310L, 419L, 1317L, 426L)
(1312.7857142857142, 728.21428571428567, 1310L, 725L, 1317L, 732L)
(1312.5, 1253.3529411764705, 1310L, 1251L, 1316L, 1257L)
(1315.9722222222222, 619.91666666666663, 1313L, 617L, 1320L, 624L)
(1316.1428571428571, 1145.7142857142858, 1313L, 1143L, 1320L, 1150L)
(1315.7857142857142, 1340.5, 1313L, 1338L, 1319L, 1344L)
(1316.5, 312.21428571428572, 1314L, 310L, 1320L, 316L)
(1317.0425531914893, 926.31914893617022, 1314L, 923L, 1321L, 931L)
(1318.5714285714287, 508.71428571428572, 1315L, 506L, 1325L, 514L)
(1318.5490196078431, 816.66666666666663, 1315L, 813L, 1323L, 821L)
(1317.5, 1036.5, 1315L, 1034L, 1321L, 1040L)
(1317.0, 1450.5, 1315L, 1449L, 1320L, 1453L)
(1318.909090909091, 1233.3030303030303, 1316L, 1231L, 1323L, 1237L)
(1320.0, 401.5, 1317L, 399L, 1324L, 405L)
(1320.3529411764705, 708.54901960784309, 1317L, 705L, 1325L, 713L)
(1320.2142857142858, 236.5, 1318L, 234L, 1324L, 240L)
(1320.9230769230769, 1320.6153846153845, 1318L, 1318L, 1324L, 1324L)
(1322.5, 292.0, 1320L, 290L, 1326L, 295L)
(1324.0555555555557, 490.57407407407408, 1320L, 487L, 1329L, 495L)
(1322.2903225806451, 599.29032258064512, 1320L, 597L, 1326L, 603L)
(1323.2439024390244, 906.0, 1320L, 903L, 1327L, 910L)
(1322.5, 1125.5, 1320L, 1123L, 1326L, 1129L)
(1322.5333333333333, 1430.1333333333334, 1321L, 1428L, 1325L, 1433L)
(1324.7608695652175, 796.54347826086962, 1322L, 793L, 1329L, 801L)
(1325.71875, 1213.1875, 1323L, 1210L, 1329L, 1217L)
(1326.3666666666666, 381.36666666666667, 1324L, 379L, 1330L, 385L)
(1326.9285714285713, 688.04761904761904, 1324L, 685L, 1331L, 692L)
(1326.909090909091, 215.09090909090909, 1325L, 213L, 1330L, 218L)
(1327.625, 1300.65625, 1325L, 1298L, 1331L, 1304L)
(1328.0, 271.29166666666669, 1326L, 269L, 1331L, 275L)
(1328.0, 578.70833333333337, 1326L, 576L, 1331L, 582L)
(1328.7560975609756, 885.0, 1326L, 882L, 1333L, 889L)
(1329.9298245614036, 995.64912280701753, 1326L, 992L, 1335L, 1000L)
(1328.0, 1409.6470588235295, 1326L, 1408L, 1331L, 1413L)
(1330.0, 1104.2439024390244, 1327L, 1101L, 1334L, 1108L)
(1330.5454545454545, 469.78787878787881, 1328L, 467L, 1334L, 474L)
(1330.8837209302326, 775.88372093023258, 1328L, 773L, 1335L, 780L)
(1332.3809523809523, 250.76190476190476, 1330L, 249L, 1336L, 254L)
(1332.4137931034484, 361.27586206896552, 1330L, 359L, 1336L, 365L)
(1333.0, 668.0, 1330L, 665L, 1337L, 672L)
(1333.078947368421, 1192.9473684210527, 1330L, 1190L, 1337L, 1197L)
(1334.8536585365853, 864.31707317073176, 1332L, 861L, 1339L, 869L)
(1334.909090909091, 974.47727272727275, 1332L, 971L, 1339L, 979L)
(1335.5, 1084.0, 1332L, 1081L, 1340L, 1088L)
(1335.0645161290322, 1280.5806451612902, 1332L, 1278L, 1339L, 1284L)
(1334.05, 1388.9000000000001, 1332L, 1387L, 1337L, 1392L)
(1336.2941176470588, 449.5, 1333L, 447L, 1340L, 453L)
(1335.2758620689656, 558.58620689655174, 1333L, 556L, 1339L, 562L)
(1336.8863636363637, 755.7954545454545, 1334L, 752L, 1341L, 760L)
(1338.7037037037037, 340.77777777777777, 1336L, 338L, 1342L, 344L)
(1338.9200000000001, 1368.2, 1336L, 1366L, 1343L, 1372L)
(1339.391304347826, 229.21739130434781, 1337L, 227L, 1343L, 232L)
(1339.3888888888889, 647.86111111111109, 1337L, 645L, 1343L, 652L)
(1339.7647058823529, 1173.2647058823529, 1337L, 1170L, 1344L, 1177L)
(1341.5471698113208, 844.35849056603774, 1338L, 841L, 1346L, 849L)
(1341.1333333333334, 954.44444444444446, 1338L, 951L, 1345L, 959L)
(1391.3853211009175, 1014.2477064220184, 1338L, 1008L, 1432L, 1023L)
(1342.1470588235295, 428.97058823529414, 1339L, 426L, 1346L, 433L)
(1341.8333333333333, 538.0, 1339L, 535L, 1346L, 541L)
(1342.6122448979593, 736.18367346938771, 1339L, 733L, 1347L, 741L)
(1341.34375, 1063.625, 1339L, 1061L, 1345L, 1067L)
(1341.7857142857142, 1260.5, 1339L, 1258L, 1345L, 1264L)
(1341.3529411764705, 1478.0, 1339L, 1476L, 1344L, 1481L)
(1345.5, 320.0, 1343L, 318L, 1349L, 323L)
(1345.7352941176471, 627.08823529411768, 1343L, 624L, 1349L, 631L)
(1346.6530612244899, 933.65306122448976, 1343L, 930L, 1351L, 938L)
(1345.8076923076924, 1152.8076923076924, 1343L, 1150L, 1349L, 1156L)
(1345.090909090909, 1348.090909090909, 1343L, 1346L, 1348L, 1351L)
